price,bedrooms,bathrooms,property_type,location,area_sqft
3100000,1,2,Apartment,Dubai Marina,595
4600000,2,2,Apartment,Dubai Marina,595
4000000,1,1,Apartment,Dubai Harbour,1
1648800,1,2,Apartment,Business Bay,1
3013920,1,2,Apartment,Palm Jumeirah,1
1550000,1,2,Apartment,Sobha Hartland,897
4250000,1,1,Apartment,Palm Jumeirah,1
650000,0,1,Apartment,Jumeirah Village Triangle (JVT),1
615000,0,1,Apartment,Jumeirah Lake Towers (JLT),361
3650000,1,1,Apartment,Dubai Harbour,932
2420000,2,2,Apartment,Business Bay,1
1680000,1,2,Apartment,Jumeirah Lake Towers (JLT),953
488000,0,1,Apartment,Arjan,1
2800000,3,4,Apartment,Jumeirah Lake Towers (JLT),1
950000,1,2,Apartment,Arjan,1
2077306,1,1,Apartment,Business Bay,572
3084473,2,2,Apartment,Business Bay,572
1699000,1,2,Apartment,Business Bay,1
870000,1,1,Apartment,Jumeirah Village Circle (JVC),1
1150000,1,2,Apartment,DAMAC Hills,715
750000,0,1,Apartment,Arjan,340
2250000,2,2,Apartment,Sobha Hartland,1
1230000,1,1,Apartment,Sobha Hartland,1
1000000,0,1,Apartment,Arjan,616
740000,0,1,Apartment,Arjan,626
1480000,1,2,Apartment,Sobha Hartland,1
2360000,2,3,Apartment,Dubai Science Park,437
1570000,1,2,Apartment,Dubai Marina,366
5296348,3,4,Apartment,Dubai Creek Harbour,278
2999000,0,1,Apartment,Dubai Marina,1
2500000,1,2,Apartment,Business Bay,381
5800000,2,2,Apartment,Bluewaters Island,1
1250000,1,2,Apartment,Business Bay,1
1350000,1,2,Apartment,Arjan,626
620000,0,1,Apartment,Jumeirah Village Circle (JVC),371
19900000,3,3,Apartment,Dubai Marina,1
700000,1,1,Apartment,Dubai Sports City,278
3890000,2,3,Apartment,Dubai Marina,1
740000,0,1,Apartment,Arjan,340
3790000,2,3,Apartment,Dubai Marina,1
3300000,2,2,Apartment,Al Wasl,552
900000,0,1,Apartment,Business Bay,1
1200000,2,1,Apartment,Meydan City,430
3000000,1,2,Apartment,Al Wasl,279
3650000,3,5,Apartment,Dubai Hills Estate,1
1990000,1,1,Apartment,Al Wasl,271
4250000,1,2,Penthouse,Bluewaters Island,1
2700000,3,4,Apartment,Sobha Hartland,1
2500000,1,1,Apartment,Al Wasl,511
2800000,2,2,Apartment,The Views,806
1350000,1,1,Apartment,Sobha Hartland,828
2250000,1,2,Apartment,Al Wasl,557
8030000,3,4,Apartment,Dubai Harbour,932
14000000,2,3,Apartment,Dubai Marina,1
9650000,3,4,Apartment,Palm Jumeirah,1
1732000,1,2,Apartment,Sobha Hartland,2
2849000,1,2,Apartment,Downtown Dubai,892
3200000,2,2,Apartment,Dubai Creek Harbour,379
4100000,1,1,Apartment,Bluewaters Island,1
15990000,4,5,Apartment,Bluewaters Island,1
2250000,2,2,Apartment,Dubai Hills Estate,643
1200000,1,2,Apartment,Arjan,180
2300000,1,1,Apartment,Business Bay,1
1180000,0,1,Apartment,Business Bay,835
950000,1,1,Apartment,Jumeirah Village Circle (JVC),246
4400000,1,2,Apartment,Palm Jumeirah,1
2800000,2,2,Apartment,Mina Rashid,309
5100000,2,2,Apartment,Palm Jumeirah,1
670000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
799999,0,1,Apartment,Meydan City,129
1950000,2,2,Apartment,Jumeirah Village Circle (JVC),726
5900000,3,4,Apartment,Downtown Dubai,805
2950000,2,2,Apartment,Business Bay,381
5800000,2,2,Apartment,Downtown Dubai,2
860000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1450000,1,2,Apartment,Sobha Hartland,1
1621800,1,2,Apartment,Sobha Hartland,2
620000,1,1,Apartment,Jumeirah Village Triangle (JVT),377
1500000,1,2,Apartment,Dubai Maritime City,1
8029460,2,2,Apartment,Dubai Harbour,1
5950000,2,2,Apartment,Bluewaters Island,837
1784000,1,2,Apartment,Business Bay,835
3870000,1,1,Apartment,Dubai Harbour,1
2500000,1,1,Apartment,Jumeirah,100
2500000,0,1,Apartment,Dubai Marina,1
3150000,2,3,Apartment,Business Bay,572
1991700,1,1,Apartment,Dubai Marina,1
2080000,2,2,Apartment,Jumeirah Lake Towers (JLT),953
950000,1,2,Apartment,Arjan,626
2400000,1,1,Apartment,Downtown Dubai,2
6800000,2,2,Apartment,Bluewaters Island,837
4150000,2,3,Apartment,Downtown Dubai,805
895000,1,2,Apartment,Jumeirah Village Circle (JVC),176
4800000,1,2,Apartment,Palm Jumeirah,1
630000,0,1,Apartment,Arjan,228
7044058,2,2,Apartment,Dubai Harbour,1
7500000,2,2,Apartment,Dubai Harbour,1
1602900,1,2,Apartment,Business Bay,1
1799999,1,2,Apartment,Sobha Hartland,897
4167616,3,4,Apartment,Business Bay,572
22900000,3,4,Penthouse,Al Wasl,457
1320000,1,2,Apartment,Business Bay,1
999000,1,2,Apartment,Arjan,497
2700000,0,1,Apartment,Dubai Marina,1
1000000,1,2,Apartment,Jumeirah Village Circle (JVC),1
3480000,2,2,Apartment,Al Wasl,511
1300000,0,1,Apartment,Business Bay,617
2100000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
4300000,2,3,Apartment,Bluewaters Island,1
2510000,0,1,Apartment,Dubai Marina,1
1150000,0,1,Apartment,Business Bay,835
1050000,1,1,Apartment,Meydan City,129
3600000,1,2,Apartment,Dubai Harbour,1
3710000,1,1,Apartment,Dubai Harbour,1
8200000,3,3,Apartment,Dubai Harbour,932
5250000,2,2,Apartment,Palm Jumeirah,1
1455000,1,1,Apartment,Sobha Hartland,1
1007552,1,1,Apartment,DAMAC Hills,715
1924978,2,2,Apartment,DAMAC Hills,715
1627226,2,2,Apartment,DAMAC Hills,715
1030000,1,1,Apartment,Jumeirah Village Circle (JVC),1
5500000,3,4,Apartment,Al Wasl,195
2900000,1,2,Apartment,Al Wasl,279
620000,0,1,Apartment,Arjan,340
885000,1,2,Apartment,Jumeirah Village Circle (JVC),1
2700000,2,2,Apartment,Mina Rashid,309
1600000,1,1,Apartment,Sobha Hartland,2
1399000,0,1,Apartment,Business Bay,1
2600000,1,1,Apartment,Dubai Marina,1
1950000,3,2,Apartment,Jumeirah Lake Towers (JLT),1
2500000,1,2,Apartment,Al Wasl,384
5927736,2,2,Apartment,Palm Jumeirah,1
2100000,1,1,Apartment,Al Wasl,271
9400000,3,5,Apartment,Palm Jumeirah,1
1000000,1,1,Apartment,Meydan City,211
2450000,2,3,Apartment,Jumeirah Lake Towers (JLT),843
4200000,2,3,Apartment,Business Bay,835
6500000,2,3,Apartment,Dubai Harbour,1
1200000,1,2,Apartment,Al Furjan,392
11399000,4,5,Apartment,Al Wasl,511
2100000,2,2,Apartment,Dubai Creek Harbour,539
1500000,0,1,Apartment,Dubai Marina,1
1300000,1,1,Apartment,DAMAC Hills,579
545000,0,1,Apartment,Al Furjan,340
1300000,2,2,Apartment,Jumeirah Village Triangle (JVT),377
7300000,2,2,Apartment,Palm Jumeirah,384
1400000,1,1,Apartment,Sobha Hartland,828
1100000,1,1,Apartment,Jumeirah Village Circle (JVC),1
2750000,1,2,Apartment,Dubai Harbour,1
6550000,2,3,Apartment,Palm Jumeirah,1
5148383,2,2,Apartment,Dubai Harbour,786
5018633,2,2,Apartment,Dubai Harbour,786
4100000,2,2,Apartment,Dubai Harbour,786
7500000,3,3,Apartment,Dubai Harbour,786
2409600,1,2,Apartment,Al Wasl,552
5818080,3,4,Apartment,Al Wasl,552
1800000,0,1,Apartment,Business Bay,835
3200000,2,2,Apartment,Downtown Dubai,833
4100000,2,3,Apartment,Umm Suqeim,224
980000,1,2,Apartment,Jumeirah Village Circle (JVC),198
1350000,1,1,Apartment,Dubai Hills Estate,834
620000,0,1,Apartment,Jumeirah Village Circle (JVC),238
1810000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
2300000,1,1,Apartment,Business Bay,1
3100000,1,1,Apartment,Dubai Harbour,1
1580000,0,1,Apartment,Downtown Dubai,523
3224220,1,1,Apartment,Bluewaters Island,837
830000,1,1,Apartment,Majan,214
3000000,2,3,Apartment,Business Bay,617
4915000,1,2,Apartment,Palm Jumeirah,1
1000000,1,1,Apartment,Arjan,228
2150000,1,2,Apartment,Dubai Creek Harbour,1
730000,0,1,Apartment,Jumeirah Village Circle (JVC),218
1020000,0,1,Apartment,Business Bay,835
3350000,1,1,Apartment,Dubai Marina,1
1200000,1,1,Apartment,Arjan,228
2500000,1,2,Apartment,Business Bay,381
3150000,1,1,Apartment,Dubai Harbour,1
3650000,2,2,Apartment,Downtown Dubai,2
600000,0,1,Apartment,Meydan City,129
3200000,1,1,Apartment,Bluewaters Island,1
10500000,4,4,Apartment,Al Wasl,557
5450000,2,3,Apartment,Al Wasl,294
4202888,2,2,Apartment,Dubai Marina,1
5650000,2,2,Apartment,Dubai Harbour,1
7600000,2,3,Apartment,Dubai Harbour,1
3270000,1,1,Apartment,Bluewaters Island,837
1350000,1,1,Apartment,Dubai Hills Estate,834
1600000,0,1,Apartment,Downtown Dubai,523
2000000,1,2,Apartment,Sobha Hartland,2
4500000,2,2,Apartment,Downtown Dubai,2
10764000,2,3,Apartment,Dubai Marina,1
2200000,1,1,Apartment,Dubai Marina,1
2900000,2,3,Apartment,Business Bay,617
3800000,2,2,Apartment,Al Wasl,557
1250000,1,2,Apartment,DAMAC Hills,579
3050000,2,3,Apartment,Business Bay,1
6573000,2,3,Apartment,Palm Jumeirah,1
780000,1,1,Apartment,Culture Village,167
2800000,2,3,Apartment,Business Bay,617
880000,1,2,Apartment,Jumeirah Village Circle (JVC),877
2950000,2,2,Apartment,Dubai Creek Harbour,1
2750000,1,1,Apartment,Business Bay,1
3300300,1,2,Apartment,Palm Jumeirah,1
3250000,1,1,Apartment,Downtown Dubai,1
850000,1,2,Apartment,Jumeirah Village Circle (JVC),1
11315330,3,3,Apartment,Dubai Harbour,1
1200000,1,1,Apartment,Business Bay,642
2350000,0,1,Apartment,Al Jaddaf,318
3400000,2,2,Apartment,Al Wasl,557
1730000,0,1,Apartment,Business Bay,1
2346000,1,1,Apartment,Business Bay,1
4020000,2,2,Apartment,Business Bay,1
3627000,2,2,Apartment,Business Bay,1
6600000,3,4,Apartment,Dubai Harbour,490
1800000,1,1,Apartment,Dubai Creek Harbour,379
2330000,1,1,Apartment,Downtown Dubai,523
2000000,1,1,Apartment,Dubai Hills Estate,1
970000,1,2,Apartment,Arjan,626
2243369,2,2,Apartment,Jumeirah Lake Towers (JLT),953
2200000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
1440000,1,2,Apartment,Business Bay,1
5250000,2,2,Apartment,Dubai Harbour,1
2690000,2,3,Apartment,Sobha Hartland,2
900000,1,2,Apartment,Jumeirah Village Circle (JVC),1
4369888,2,2,Apartment,Dubai Marina,1
3200000,1,2,Apartment,Dubai Marina,595
1620000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
1200000,0,1,Apartment,Downtown Dubai,898
650000,0,1,Apartment,Jumeirah Village Triangle (JVT),557
6000000,3,4,Apartment,Al Wasl,552
1050000,1,2,Apartment,Arjan,626
3400000,2,2,Apartment,Dubai Creek Harbour,1
1500000,0,1,Apartment,Business Bay,462
4600000,1,1,Apartment,Palm Jumeirah,1
860000,1,2,Apartment,Jumeirah Village Circle (JVC),1
4350000,3,4,Apartment,Dubai Marina,1
7400000,2,3,Apartment,Palm Jumeirah,384
1550000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
915000,1,1,Apartment,Jumeirah Village Circle (JVC),198
1999999,1,2,Apartment,Downtown Dubai,898
6800000,3,3,Apartment,Dubai Harbour,786
700000,0,1,Apartment,Meydan City,129
695000,0,1,Apartment,Meydan City,129
3500000,2,2,Apartment,Al Wasl,557
1400000,1,2,Apartment,Business Bay,1
1149999,1,1,Apartment,Jumeirah Village Circle (JVC),1
649000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
1755000,1,2,Apartment,Jumeirah Lake Towers (JLT),843
3737000,1,1,Apartment,Dubai Harbour,1
999000,1,2,Apartment,Arjan,340
1885980,1,1,Apartment,Downtown Dubai,805
1150000,1,1,Apartment,DAMAC Hills,579
3400000,1,1,Apartment,Bluewaters Island,837
905000,1,2,Apartment,Jumeirah Village Circle (JVC),1
1550000,1,2,Apartment,Sobha Hartland,276
3499600,2,4,Apartment,Sobha Hartland,2
2550000,1,2,Apartment,Al Wasl,552
2450000,1,2,Apartment,Al Wasl,552
669000,0,1,Apartment,Jumeirah Village Circle (JVC),164
620000,0,1,Apartment,Arjan,142
600000,0,1,Apartment,Arjan,228
1900000,3,4,Apartment,Al Furjan,664
4120000,1,2,Apartment,Palm Jumeirah,1
3300000,1,2,Apartment,Palm Jumeirah,1
2400000,2,2,Apartment,Dubai Creek Harbour,422
3450000,2,2,Apartment,Dubai Marina,595
2180360,1,1,Apartment,Downtown Dubai,523
1173000,1,2,Apartment,Arjan,180
800000,0,1,Apartment,Jumeirah Village Circle (JVC),277
3900000,2,3,Apartment,Dubai Design District,1
1500000,0,1,Apartment,Business Bay,788
1350000,1,2,Apartment,Business Bay,1
3890000,1,1,Apartment,Palm Jumeirah,1
550000,0,1,Apartment,Jumeirah Lake Towers (JLT),361
2150000,1,2,Apartment,Business Bay,1
1200000,1,1,Apartment,Sobha Hartland,670
2400000,1,1,Apartment,Business Bay,572
2300000,1,1,Apartment,Business Bay,572
950000,1,2,Apartment,Jumeirah Village Triangle (JVT),415
1480000,0,1,Apartment,Business Bay,1
5700000,2,2,Apartment,Dubai Harbour,1
6799000,4,5,Apartment,Dubai Creek Harbour,1
1420000,1,1,Apartment,Dubai Creek Harbour,157
4600000,2,3,Apartment,Business Bay,788
2100000,2,2,Apartment,Mina Rashid,279
6000000,2,3,Apartment,Downtown Dubai,2
2197376,1,1,Apartment,Downtown Dubai,523
2400000,1,1,Apartment,Downtown Dubai,833
3400000,2,2,Apartment,Downtown Dubai,833
1550000,2,2,Apartment,DAMAC Hills,579
1950000,1,1,Apartment,Business Bay,1
1900000,1,1,Apartment,Dubai Creek Harbour,1
1150000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
2100000,1,1,Apartment,Business Bay,1
5200000,2,2,Apartment,Palm Jumeirah,1
2650000,2,2,Apartment,Dubai Creek Harbour,422
1790000,1,2,Apartment,Business Bay,1
11499000,2,2,Apartment,Dubai Marina,1
3609999,2,2,Apartment,Dubai Creek Harbour,1
2600000,1,2,Apartment,Dubai Marina,1
5250000,2,3,Apartment,Al Wasl,195
1640000,1,1,Apartment,Dubai Creek Harbour,379
23500000,5,7,Penthouse,Dubai Marina,1
5300000,1,2,Apartment,Downtown Dubai,892
3528000,1,1,Apartment,Bluewaters Island,837
2900000,2,2,Apartment,Umm Suqeim,224
3500000,2,2,Apartment,Al Wasl,557
5200000,2,3,Apartment,Palm Jumeirah,1
750000,0,1,Apartment,Meydan City,129
1900000,1,1,Apartment,Business Bay,1
4100000,2,3,Apartment,Dubai Marina,1
1630000,1,2,Apartment,Sobha Hartland,897
6000000,2,3,Apartment,Dubai Harbour,932
1250000,1,1,Apartment,Sobha Hartland,828
2450000,1,2,Apartment,Downtown Dubai,898
10000000,4,4,Apartment,Dubai Marina,1
3975000,2,3,Apartment,Jumeirah,141
3800000,2,2,Apartment,Dubai Marina,1
1800000,1,2,Apartment,Dubai Creek Harbour,422
5480000,2,3,Apartment,Dubai Harbour,1
3600000,2,2,Apartment,Downtown Dubai,833
5200000,2,2,Apartment,Dubai Harbour,1
1719999,1,1,Apartment,Business Bay,1
4300000,1,2,Apartment,Dubai Harbour,1
1600000,0,1,Apartment,Business Bay,788
8664900,3,4,Apartment,Dubai Harbour,932
2200000,1,1,Apartment,Dubai Marina,1
1750000,1,1,Apartment,Business Bay,1
1500000,0,1,Apartment,Business Bay,788
4600000,1,2,Apartment,Palm Jumeirah,1
1780000,1,2,Apartment,Jumeirah Lake Towers (JLT),953
2200000,1,1,Apartment,Al Wasl,552
10700000,3,4,Apartment,Dubai Harbour,756
2500000,1,2,Apartment,Business Bay,1
2950000,1,1,Apartment,Dubai Marina,1
18500000,4,6,Penthouse,Dubai Internet City,1
1753000,1,1,Apartment,Business Bay,1
850000,0,1,Apartment,Jumeirah Village Circle (JVC),277
989000,0,1,Apartment,Business Bay,835
1725000,1,1,Apartment,Mina Rashid,303
2790000,1,2,Apartment,Downtown Dubai,892
900000,1,1,Apartment,Jumeirah Village Circle (JVC),1
3499000,2,2,Apartment,Downtown Dubai,833
2200000,2,2,Apartment,The Views,806
2250000,1,1,Apartment,Al Wasl,511
2100000,2,1,Apartment,Business Bay,920
4200000,2,2,Apartment,Dubai Marina,1
6000000,2,2,Apartment,Dubai Harbour,1
1831200,1,1,Apartment,Jumeirah Lake Towers (JLT),890
2900000,2,3,Apartment,Al Wasl,905
2750000,1,2,Apartment,Dubai Marina,696
2037000,1,1,Apartment,Umm Suqeim,159
3649999,2,3,Apartment,Business Bay,835
780000,1,1,Apartment,Jumeirah Village Triangle (JVT),377
3360300,1,2,Apartment,Dubai Harbour,1
5000000,3,4,Apartment,Dubai Marina,1
2100000,1,1,Apartment,Business Bay,1
610000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
1580000,0,1,Apartment,Dubai Marina,595
5900000,2,2,Apartment,Downtown Dubai,2
5451500,1,2,Apartment,Dubai Harbour,1
1535000,1,2,Apartment,Dubai Maritime City,1
1377000,1,1,Apartment,Business Bay,1
2500000,2,2,Apartment,Business Bay,920
2500000,1,2,Apartment,Business Bay,1
5800000,2,2,Apartment,Downtown Dubai,2
2800000,2,3,Apartment,Al Wasl,905
1199000,0,1,Apartment,Business Bay,788
2500000,2,2,Apartment,Dubai Creek Harbour,379
2420000,2,3,Apartment,Sobha Hartland,897
880000,1,1,Apartment,Jumeirah Village Circle (JVC),1
2774741,2,3,Apartment,Jumeirah Lake Towers (JLT),748
2850000,2,2,Apartment,Downtown Dubai,833
2480000,2,3,Apartment,Sobha Hartland,897
875000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
628300,0,1,Apartment,Arjan,626
2079063,1,2,Apartment,Jumeirah Lake Towers (JLT),890
1756427,1,2,Apartment,Jumeirah Lake Towers (JLT),890
2400000,1,1,Apartment,Al Wasl,384
1450000,0,1,Apartment,Business Bay,611
1800000,1,2,Apartment,Business Bay,1
5687500,1,2,Apartment,Bluewaters Island,1
3050000,2,2,Apartment,Business Bay,835
1158000,1,2,Apartment,Dubai Residence Complex,547
2125000,2,1,Apartment,Business Bay,920
1800000,2,3,Apartment,Al Furjan,392
2600000,1,2,Apartment,Business Bay,1
945000,1,1,Apartment,DAMAC Hills,579
1150000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
1575000,1,2,Apartment,Business Bay,1
1181900,0,1,Apartment,Business Bay,835
1850000,1,1,Apartment,Al Wasl,271
1300000,1,1,Apartment,Business Bay,642
5244834,3,4,Apartment,Dubai Marina,1
8050000,3,3,Apartment,Dubai Harbour,932
9000000,3,4,Apartment,Downtown Dubai,2
863000,1,2,Apartment,DAMAC Hills,579
7741315,4,4,Apartment,Dubai Marina,1
2550000,1,1,Apartment,Dubai Design District,1
555000,0,1,Apartment,Dubai Silicon Oasis (DSO),1
2550000,1,2,Apartment,Dubai Marina,1
1890000,1,1,Apartment,Business Bay,1
1896154,1,1,Apartment,Sobha Hartland,1
3550000,1,1,Apartment,Bluewaters Island,1
850000,1,1,Apartment,Arjan,228
7926000,3,3,Apartment,Palm Jumeirah,1
6200000,2,4,Apartment,Palm Jumeirah,1
1870798,1,2,Apartment,Jumeirah Lake Towers (JLT),890
2250000,0,1,Apartment,Al Jaddaf,318
4850000,2,3,Apartment,Palm Jumeirah,1
2000000,1,1,Apartment,Al Wasl,552
1200000,0,1,Apartment,Business Bay,835
2100000,1,2,Apartment,Business Bay,835
12600000,4,4,Apartment,Dubai Harbour,932
1440000,1,2,Apartment,Business Bay,642
3500000,2,3,Apartment,Business Bay,835
2799000,2,2,Apartment,Dubai Creek Harbour,1
1250000,2,2,Apartment,Jumeirah Village Circle (JVC),877
1200000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
2300000,2,3,Apartment,Dubai Hills Estate,834
485000,0,1,Apartment,Jumeirah Village Triangle (JVT),557
1350000,2,2,Apartment,Arjan,626
2350000,2,2,Apartment,Business Bay,1
1450000,1,1,Apartment,Dubai Creek Harbour,539
4500000,2,3,Apartment,Dubai Harbour,490
1200000,1,1,Apartment,Sobha Hartland,670
675000,0,1,Apartment,Jumeirah Village Triangle (JVT),198
1899900,1,2,Apartment,Jumeirah Lake Towers (JLT),748
1450000,1,1,Apartment,Sobha Hartland,828
4909120,1,2,Apartment,Palm Jumeirah,1
2500000,1,1,Apartment,Business Bay,1
3500000,3,4,Apartment,Dubai Creek Harbour,539
4000000,1,2,Apartment,Dubai Marina,1
3000000,1,2,Apartment,Dubai Marina,1
6350000,2,2,Apartment,Bluewaters Island,837
3899000,2,2,Apartment,Dubai Marina,1
4500000,2,3,Apartment,Dubai Harbour,490
2300000,2,3,Apartment,The Views,806
650000,0,1,Apartment,Jumeirah Village Circle (JVC),630
2250000,1,1,Apartment,Business Bay,1
2200000,1,2,Apartment,Business Bay,1
995000,1,1,Apartment,Jumeirah Lake Towers (JLT),1
2256000,1,2,Apartment,Downtown Dubai,892
2570000,2,3,Apartment,Expo City,437
1500000,0,1,Apartment,Business Bay,1
2062214,1,1,Apartment,Al Wasl,654
1150000,1,2,Apartment,Jumeirah Village Circle (JVC),277
960000,1,1,Apartment,Jumeirah Village Circle (JVC),1
750000,1,2,Apartment,Arjan,1
2800000,3,3,Apartment,Dubai Creek Harbour,157
1443400,0,1,Apartment,Business Bay,788
5018633,2,2,Apartment,Dubai Harbour,786
3050000,1,2,Apartment,Palm Jumeirah,1
1199999,1,1,Apartment,Sobha Hartland,828
6500000,2,2,Apartment,Dubai Harbour,756
1635500,1,1,Apartment,Business Bay,920
1080000,1,1,Apartment,Jumeirah Village Circle (JVC),206
1400000,1,1,Apartment,Dubai Hills Estate,834
1400000,1,1,Apartment,Sobha Hartland,1
7500000,3,4,Apartment,Dubai Harbour,786
680000,0,1,Apartment,Jumeirah Village Circle (JVC),241
14200000,2,3,Apartment,Dubai Marina,1
2350000,1,2,Apartment,Downtown Dubai,523
2600000,1,1,Apartment,Downtown Dubai,2
2025445,1,2,Apartment,Sobha Hartland,2
2855106,2,3,Apartment,Sobha Hartland,2
1400000,1,1,Apartment,Dubai Creek Harbour,157
1650000,1,2,Apartment,Business Bay,1
2741700,2,3,Apartment,Sobha Hartland,2
2500000,1,2,Apartment,Dubai Marina,696
2000000,1,2,Apartment,Downtown Dubai,833
1980000,1,2,Apartment,Dubai Marina,1
829999,1,2,Apartment,Jumeirah Village Circle (JVC),877
1725000,1,1,Apartment,Mina Rashid,303
4250000,3,4,Apartment,Jumeirah Lake Towers (JLT),748
6000000,2,2,Apartment,Downtown Dubai,2
6800000,3,3,Apartment,Downtown Dubai,2
2850000,2,3,Apartment,Business Bay,1
4000000,2,2,Apartment,Dubai Harbour,1
6300000,2,2,Apartment,Dubai Harbour,1
2323566,1,1,Apartment,Business Bay,572
2200000,1,1,Apartment,Al Wasl,511
2800000,1,2,Apartment,Downtown Dubai,1
2850000,1,1,Apartment,Dubai Marina,696
960000,0,1,Apartment,Jumeirah Village Triangle (JVT),1
2700000,2,2,Apartment,Dubai Hills Estate,1
1600000,1,1,Apartment,Dubai Creek Harbour,157
650000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
1622700,1,2,Apartment,Business Bay,835
2690000,1,1,Apartment,Dubai Harbour,1
2390000,1,1,Apartment,Business Bay,920
1060000,1,1,Apartment,Jumeirah Village Circle (JVC),1
5200000,2,2,Apartment,Dubai Harbour,1
2690000,1,2,Apartment,Palm Jumeirah,1
7300000,3,4,Apartment,Dubai Harbour,1
1800000,2,3,Apartment,DAMAC Hills,579
2200000,1,1,Apartment,Downtown Dubai,555
1900000,1,1,Apartment,Downtown Dubai,833
3509671,2,2,Apartment,Downtown Dubai,2
1890000,2,3,Apartment,Dubai Studio City,262
1150000,1,1,Apartment,Jumeirah Lake Towers (JLT),1
2221760,1,2,Apartment,Dubai Hills Estate,643
3060000,1,2,Apartment,Dubai Harbour,1
515000,0,1,Apartment,Meydan City,129
2200000,1,2,Apartment,Dubai Hills Estate,286
6350000,3,3,Apartment,Dubai Marina,696
2000000,2,4,Apartment,Al Furjan,392
1400000,1,2,Penthouse,Jumeirah Village Circle (JVC),218
3737371,2,2,Apartment,Downtown Dubai,1
13500000,4,5,Apartment,Palm Jumeirah,1
3200000,1,1,Apartment,Bluewaters Island,837
1900000,1,1,Apartment,Al Wasl,557
2100000,1,1,Apartment,Dubai Marina,1
1250000,1,2,Apartment,Business Bay,642
1080000,2,2,Apartment,Arjan,1
1100000,0,1,Apartment,Business Bay,1
3000000,0,1,Apartment,Dubai Marina,1
850000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
4500000,3,3,Apartment,Dubai Marina,1
1720000,1,1,Apartment,Mina Rashid,303
1299000,0,1,Apartment,Business Bay,1
1300000,1,2,Penthouse,Jumeirah Village Circle (JVC),211
900000,0,1,Apartment,Business Bay,1
4250000,2,2,Apartment,Downtown Dubai,1
4200000,2,2,Apartment,Downtown Dubai,1
3750000,2,2,Apartment,Downtown Dubai,1
2800000,2,3,Apartment,Dubai Creek Harbour,422
720000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
2300000,2,3,Apartment,Sobha Hartland,828
4500000,2,2,Apartment,Downtown Dubai,805
1630000,1,1,Apartment,Mina Rashid,394
1119900,0,1,Apartment,Business Bay,1
7929608,3,3,Apartment,Dubai Harbour,786
930000,1,2,Apartment,Jumeirah Village Circle (JVC),198
3000000,1,1,Apartment,Dubai Harbour,490
1350000,2,2,Apartment,Jumeirah Village Circle (JVC),1
1880000,1,2,Apartment,Sobha Hartland,1
1550000,1,2,Apartment,Dubai Marina,366
3950000,2,2,Apartment,Dubai Harbour,1
6750000,3,4,Apartment,Downtown Dubai,805
8167496,3,3,Apartment,Dubai Harbour,786
5148383,2,2,Apartment,Dubai Harbour,786
3692650,1,2,Apartment,Dubai Harbour,1
3921500,1,2,Apartment,Dubai Harbour,1
3734050,1,2,Apartment,Dubai Harbour,1
4218377,2,3,Apartment,Downtown Dubai,1
1430000,2,2,Apartment,Meydan City,430
4000000,2,2,Apartment,Dubai Marina,1
3800000,1,1,Apartment,Bluewaters Island,1
3370000,2,3,Apartment,Business Bay,835
3600000,2,2,Apartment,Al Wasl,557
1600000,1,1,Apartment,Sobha Hartland,1
6500000,3,4,Apartment,Dubai Marina,696
2426250,2,3,Apartment,Sobha Hartland,897
1786000,1,1,Apartment,Business Bay,1
3700000,1,2,Apartment,Dubai Harbour,1
3050000,2,2,Apartment,The Views,806
3500000,2,3,Apartment,Business Bay,835
8500000,2,2,Apartment,Dubai Harbour,1
1450000,1,2,Apartment,Sobha Hartland,1
2500000,1,2,Apartment,Al Wasl,384
1600756,1,1,Apartment,Business Bay,642
1760710,1,1,Apartment,Business Bay,642
1150000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
1101000,0,1,Apartment,Jumeirah Lake Towers (JLT),953
1515000,0,1,Apartment,Business Bay,788
1583183,1,1,Apartment,Business Bay,642
1400000,2,2,Apartment,Jumeirah Village Circle (JVC),1
3150000,1,2,Apartment,Palm Jumeirah,1
2250000,1,1,Apartment,Downtown Dubai,833
1900000,2,2,Apartment,Al Furjan,664
1495000,0,1,Apartment,Business Bay,1
3300000,2,2,Apartment,Business Bay,1
1200000,0,1,Apartment,Business Bay,835
4962485,4,4,Apartment,Sobha Hartland,2
3865000,3,4,Apartment,Business Bay,1
1500000,1,1,Apartment,Sobha Hartland,1
2290000,2,2,Apartment,Sobha Hartland,1
